country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha
Afghanistan,Rice,2008,3221.1,4.338461538461538,20.837692307692308,45.13461538461539,9.99,3247.1
Afghanistan,Rice,2009,3225.0,2.9815384615384612,20.060769230769232,55.88461538461539,16.72,3221.1
Afghanistan,Rice,2010,3230.8,4.5407692307692304,20.307692307692307,51.54076923076923,19.84,3225.0
Afghanistan,Rice,2011,3200.0,3.683076923076923,20.050769230769234,55.96923076923077,23.45,3230.8
Afghanistan,Rice,2012,3429.3,1.816923076923077,19.74769230769231,60.70769230769231,23.53,3200.0
Afghanistan,Rice,2013,3726.8,3.971538461538462,20.416923076923077,51.52538461538462,16.68,3429.3
Afghanistan,Rice,2014,3643.2,3.026923076923077,20.126923076923074,55.332307692307694,21.02,3726.8
Afghanistan,Rice,2015,3731.7,3.1438461538461544,19.982307692307693,60.73076923076923,28.65,3643.2
Afghanistan,Rice,2016,4472.3,4.186153846153847,20.607692307692307,56.51230769230769,30.09,3731.7
Afghanistan,Rice,2017,4614.8,4.452307692307692,20.847692307692306,46.52384615384615,7.97,4472.3
Afghanistan,Rice,2018,4470.9,5.500769230769231,20.872307692307693,39.54153846153846,3.0300000000000002,4614.8
Afghanistan,Rice,2019,4476.6,3.226153846153846,20.43846153846154,56.84,21.83,4470.9
Afghanistan,Rice,2020,4441.7,2.336153846153846,20.75230769230769,59.60846153846153,41.230000000000004,4476.6
Afghanistan,Rice,2021,4406.5,4.602307692307692,21.386923076923075,49.58,17.73,4441.7
Afghanistan,Rice,2022,4625.0,3.6815384615384614,20.22846153846154,57.74307692307692,24.99,4406.5
Afghanistan,Rice,2023,4627.9,4.51,20.486153846153847,51.3123076923077,12.219999999999999,4625.0
Afghanistan,Sugar cane,2002,19000.0,5.046153846153846,20.841538461538462,40.20538461538461,5.49,19000.0
Afghanistan,Sugar cane,2003,18181.8,4.636923076923077,20.180769230769233,44.924615384615386,6.76,19000.0
Afghanistan,Sugar cane,2004,20000.0,5.232307692307692,21.035384615384615,42.566153846153846,6.56,18181.8
Afghanistan,Sugar cane,2005,19000.0,3.5384615384615383,20.14923076923077,46.926153846153845,8.85,20000.0
Afghanistan,Sugar cane,2006,18918.9,4.574615384615385,20.161538461538463,48.684615384615384,12.5,19000.0
Afghanistan,Sugar cane,2007,20000.0,4.358461538461539,20.533076923076923,47.519999999999996,9.82,18918.9
Afghanistan,Sugar cane,2008,20986.7,4.338461538461538,20.837692307692308,45.13461538461539,9.99,20000.0
Afghanistan,Sugar cane,2009,40000.0,2.9815384615384612,20.060769230769232,55.88461538461539,16.72,20986.7
Afghanistan,Sugar cane,2010,29806.5,4.5407692307692304,20.307692307692307,51.54076923076923,19.84,40000.0
Afghanistan,Sugar cane,2011,30000.0,3.683076923076923,20.050769230769234,55.96923076923077,23.45,29806.5
Afghanistan,Sugar cane,2012,25000.0,1.816923076923077,19.74769230769231,60.70769230769231,23.53,30000.0
Afghanistan,Sugar cane,2013,28000.0,3.971538461538462,20.416923076923077,51.52538461538462,16.68,25000.0
Afghanistan,Sugar cane,2014,23390.0,3.026923076923077,20.126923076923074,55.332307692307694,21.02,28000.0
Afghanistan,Sugar cane,2015,14471.7,3.1438461538461544,19.982307692307693,60.73076923076923,28.65,23390.0
Afghanistan,Sugar cane,2016,13026.3,4.186153846153847,20.607692307692307,56.51230769230769,30.09,14471.7
Afghanistan,Sugar cane,2017,29454.1,4.452307692307692,20.847692307692306,46.52384615384615,7.97,13026.3
Afghanistan,Sugar cane,2018,14394.7,5.500769230769231,20.872307692307693,39.54153846153846,3.0300000000000002,29454.1
Afghanistan,Sugar cane,2019,22104.1,3.226153846153846,20.43846153846154,56.84,21.83,14394.7
Afghanistan,Sugar cane,2020,26146.7,2.336153846153846,20.75230769230769,59.60846153846153,41.230000000000004,22104.1
Afghanistan,Sugar cane,2021,26190.9,4.602307692307692,21.386923076923075,49.58,17.73,26146.7
Afghanistan,Sugar cane,2022,34248.7,3.6815384615384614,20.22846153846154,57.74307692307692,24.99,26190.9
Afghanistan,Sugar cane,2023,28000.0,4.51,20.486153846153847,51.3123076923077,12.219999999999999,34248.7
Afghanistan,Wheat,2002,1541.9,5.046153846153846,20.841538461538462,40.20538461538461,5.49,897.7
Afghanistan,Wheat,2003,1500.0,4.636923076923077,20.180769230769233,44.924615384615386,6.76,1541.9
Afghanistan,Wheat,2004,1265.9,5.232307692307692,21.035384615384615,42.566153846153846,6.56,1500.0
Afghanistan,Wheat,2005,1821.5,3.5384615384615383,20.14923076923077,46.926153846153845,8.85,1265.9
Afghanistan,Wheat,2006,1376.0,4.574615384615385,20.161538461538463,48.684615384615384,12.5,1821.5
Afghanistan,Wheat,2007,1818.3,4.358461538461539,20.533076923076923,47.519999999999996,9.82,1376.0
Afghanistan,Wheat,2008,1226.3,4.338461538461538,20.837692307692308,45.13461538461539,9.99,1818.3
Afghanistan,Wheat,2009,1966.6,2.9815384615384612,20.060769230769232,55.88461538461539,16.72,1226.3
Afghanistan,Wheat,2010,1925.2,4.5407692307692304,20.307692307692307,51.54076923076923,19.84,1966.6
Afghanistan,Wheat,2011,1517.9,3.683076923076923,20.050769230769234,55.96923076923077,23.45,1925.2
Afghanistan,Wheat,2012,2010.4,1.816923076923077,19.74769230769231,60.70769230769231,23.53,1517.9
Afghanistan,Wheat,2013,2024.8,3.971538461538462,20.416923076923077,51.52538461538462,16.68,2010.4
Afghanistan,Wheat,2014,2023.7,3.026923076923077,20.126923076923074,55.332307692307694,21.02,2024.8
Afghanistan,Wheat,2015,2195.9,3.1438461538461544,19.982307692307693,60.73076923076923,28.65,2023.7
Afghanistan,Wheat,2016,1980.3,4.186153846153847,20.607692307692307,56.51230769230769,30.09,2195.9
Afghanistan,Wheat,2017,2034.2,4.452307692307692,20.847692307692306,46.52384615384615,7.97,1980.3
Afghanistan,Wheat,2018,2210.0,5.500769230769231,20.872307692307693,39.54153846153846,3.0300000000000002,2034.2
Afghanistan,Wheat,2019,2095.1,3.226153846153846,20.43846153846154,56.84,21.83,2210.0
Afghanistan,Wheat,2020,1943.4,2.336153846153846,20.75230769230769,59.60846153846153,41.230000000000004,2095.1
Afghanistan,Wheat,2021,1963.1,4.602307692307692,21.386923076923075,49.58,17.73,1943.4
Afghanistan,Wheat,2022,2045.3,3.6815384615384614,20.22846153846154,57.74307692307692,24.99,1963.1
Afghanistan,Wheat,2023,2146.7,4.51,20.486153846153847,51.3123076923077,12.219999999999999,2045.3
Algeria,Maize (corn),2002,3348.0,24.734615384615385,21.717692307692307,23.407692307692308,0.69,2717.5
Algeria,Maize (corn),2003,2885.3,24.363076923076925,22.24230769230769,25.23153846153846,1.26,3348.0
Algeria,Maize (corn),2004,3172.9,23.966923076923077,21.707692307692305,26.476923076923075,2.63,2885.3
Algeria,Maize (corn),2005,3386.4,24.422307692307694,21.612307692307695,25.13923076923077,0.99,3172.9
Algeria,Maize (corn),2006,6566.8,24.53923076923077,21.39846153846154,25.46923076923077,0.52,3386.4
Algeria,Maize (corn),2007,8562.5,24.735384615384614,22.05923076923077,22.91,0.43,6566.8
Algeria,Maize (corn),2008,4471.4,24.146923076923073,21.37076923076923,26.201538461538462,1.8800000000000001,8562.5
Algeria,Maize (corn),2009,3091.4,23.98076923076923,21.463846153846156,26.080000000000002,1.28,4471.4
Algeria,Maize (corn),2010,2582.7,25.595384615384617,20.964615384615385,23.55923076923077,0.76,3091.4
Algeria,Maize (corn),2011,2337.4,24.029230769230768,21.60923076923077,26.86846153846154,0.99,2582.7
Algeria,Maize (corn),2012,2558.3,23.805384615384618,21.696153846153848,24.956153846153846,1.08,2337.4
Algeria,Maize (corn),2013,3364.9,24.06692307692308,22.013076923076923,23.133846153846154,0.48,2558.3
Algeria,Maize (corn),2014,2616.5,24.613076923076925,21.773076923076925,23.843846153846155,0.35,3364.9
Algeria,Maize (corn),2015,3924.2,24.375384615384615,21.62,24.078461538461536,0.21000000000000002,2616.5
Algeria,Maize (corn),2016,4512.2,24.808461538461536,21.54769230769231,24.27076923076923,0.63,3924.2
Algeria,Maize (corn),2017,1300.7,24.233076923076922,21.646923076923073,26.024615384615384,1.46,4512.2
Algeria,Maize (corn),2018,4441.6,24.53923076923077,21.40692307692308,25.436153846153847,1.02,1300.7
Algeria,Maize (corn),2019,4153.9,24.326923076923077,22.169999999999998,23.66769230769231,0.86,4441.6
Algeria,Maize (corn),2020,6073.9,25.162307692307692,21.516923076923078,24.54692307692308,0.31,4153.9
Algeria,Maize (corn),2021,5127.8,25.813846153846153,21.542307692307695,22.509999999999998,0.56,6073.9
Algeria,Maize (corn),2022,5500.0,25.27692307692308,21.733846153846155,22.29076923076923,0.0,5127.8
Algeria,Maize (corn),2023,6000.0,25.576923076923077,21.816153846153846,22.407692307692308,0.03,5500.0
Algeria,Rice,2002,1305.0,24.734615384615385,21.717692307692307,23.407692307692308,0.69,1237.1
Algeria,Rice,2003,1288.8,24.363076923076925,22.24230769230769,25.23153846153846,1.26,1305.0
Algeria,Rice,2004,1289.1,23.966923076923077,21.707692307692305,26.476923076923075,2.63,1288.8
Algeria,Rice,2005,1305.3,24.422307692307694,21.612307692307695,25.13923076923077,0.99,1289.1
Algeria,Rice,2006,1280.4,24.53923076923077,21.39846153846154,25.46923076923077,0.52,1305.3
Algeria,Rice,2007,1340.7,24.735384615384614,22.05923076923077,22.91,0.43,1280.4
Algeria,Rice,2008,1397.9,24.146923076923073,21.37076923076923,26.201538461538462,1.8800000000000001,1340.7
Algeria,Rice,2009,1461.5,23.98076923076923,21.463846153846156,26.080000000000002,1.28,1397.9
Algeria,Rice,2010,1532.0,25.595384615384617,20.964615384615385,23.55923076923077,0.76,1461.5
Algeria,Rice,2011,1608.9,24.029230769230768,21.60923076923077,26.86846153846154,0.99,1532.0
Algeria,Rice,2012,1666.7,23.805384615384618,21.696153846153848,24.956153846153846,1.08,1608.9
Algeria,Rice,2013,1777.8,24.06692307692308,22.013076923076923,23.133846153846154,0.48,1666.7
Algeria,Rice,2014,1777.8,24.613076923076925,21.773076923076925,23.843846153846155,0.35,1777.8
Algeria,Rice,2015,1793.9,24.375384615384615,21.62,24.078461538461536,0.21000000000000002,1777.8
Algeria,Rice,2016,1782.7,24.808461538461536,21.54769230769231,24.27076923076923,0.63,1793.9
Algeria,Rice,2017,1793.9,24.233076923076922,21.646923076923073,26.024615384615384,1.46,1782.7
Algeria,Rice,2018,1790.1,24.53923076923077,21.40692307692308,25.436153846153847,1.02,1793.9
Algeria,Rice,2019,1788.9,24.326923076923077,22.169999999999998,23.66769230769231,0.86,1790.1
Algeria,Rice,2020,1791.0,25.162307692307692,21.516923076923078,24.54692307692308,0.31,1788.9
Algeria,Rice,2021,1790.0,25.813846153846153,21.542307692307695,22.509999999999998,0.56,1791.0
Algeria,Rice,2022,1789.9,25.27692307692308,21.733846153846155,22.29076923076923,0.0,1790.0
Algeria,Rice,2023,1790.3,25.576923076923077,21.816153846153846,22.407692307692308,0.03,1789.9
Algeria,Wheat,2002,1073.9,24.734615384615385,21.717692307692307,23.407692307692308,0.69,1110.4
Algeria,Wheat,2003,1448.0,24.363076923076925,22.24230769230769,25.23153846153846,1.26,1073.9
Algeria,Wheat,2004,1358.2,23.966923076923077,21.707692307692305,26.476923076923075,2.63,1448.0
Algeria,Wheat,2005,1505.7,24.422307692307694,21.612307692307695,25.13923076923077,0.99,1358.2
Algeria,Wheat,2006,1506.8,24.53923076923077,21.39846153846154,25.46923076923077,0.52,1505.7
Algeria,Wheat,2007,1274.2,24.735384615384614,22.05923076923077,22.91,0.43,1506.8
Algeria,Wheat,2008,1103.8,24.146923076923073,21.37076923076923,26.201538461538462,1.8800000000000001,1274.2
Algeria,Wheat,2009,1597.5,23.98076923076923,21.463846153846156,26.080000000000002,1.28,1103.8
Algeria,Wheat,2010,1483.8,25.595384615384617,20.964615384615385,23.55923076923077,0.76,1597.5
Algeria,Wheat,2011,1740.5,24.029230769230768,21.60923076923077,26.86846153846154,0.99,1483.8
Algeria,Wheat,2012,1763.9,23.805384615384618,21.696153846153848,24.956153846153846,1.08,1740.5
Algeria,Wheat,2013,1910.0,24.06692307692308,22.013076923076923,23.133846153846154,0.48,1763.9
Algeria,Wheat,2014,1475.3,24.613076923076925,21.773076923076925,23.843846153846155,0.35,1910.0
Algeria,Wheat,2015,1464.0,24.375384615384615,21.62,24.078461538461536,0.21000000000000002,1475.3
Algeria,Wheat,2016,1183.3,24.808461538461536,21.54769230769231,24.27076923076923,0.63,1464.0
Algeria,Wheat,2017,1150.1,24.233076923076922,21.646923076923073,26.024615384615384,1.46,1183.3
Algeria,Wheat,2018,2043.3,24.53923076923077,21.40692307692308,25.436153846153847,1.02,1150.1
Algeria,Wheat,2019,1963.0,24.326923076923077,22.169999999999998,23.66769230769231,0.86,2043.3
Algeria,Wheat,2020,1681.1,25.162307692307692,21.516923076923078,24.54692307692308,0.31,1963.0
Algeria,Wheat,2021,1584.3,25.813846153846153,21.542307692307695,22.509999999999998,0.56,1681.1
Algeria,Wheat,2022,1666.7,25.27692307692308,21.733846153846155,22.29076923076923,0.0,1584.3
Algeria,Wheat,2023,1388.9,25.576923076923077,21.816153846153846,22.407692307692308,0.03,1666.7
Angola,Maize (corn),2002,670.6,21.735384615384614,19.61692307692308,53.50692307692308,30.72,575.4
Angola,Maize (corn),2003,755.9,22.232307692307693,19.732307692307693,49.558461538461536,22.05,670.6
Angola,Maize (corn),2004,540.4,21.836923076923078,19.87076923076923,51.32,25.03,755.9
Angola,Maize (corn),2005,673.6,22.632307692307695,19.837692307692308,48.24615384615385,22.03,540.4
Angola,Maize (corn),2006,468.7,21.89076923076923,19.193846153846156,51.44615384615384,27.42,673.6
Angola,Maize (corn),2007,509.1,21.173846153846153,19.96153846153846,56.51615384615385,54.809999999999995,468.7
Angola,Maize (corn),2008,794.6,20.10076923076923,19.765384615384615,62.559230769230766,35.71,509.1
Angola,Maize (corn),2009,661.4,20.70846153846154,19.65692307692308,61.00461538461539,43.57,794.6
Angola,Maize (corn),2010,720.0,20.24846153846154,19.83153846153846,65.69769230769231,43.35,661.4
Angola,Maize (corn),2011,737.6,20.336923076923078,20.106923076923074,61.40923076923077,45.21,720.0
Angola,Maize (corn),2012,777.0,20.422307692307694,19.866153846153846,60.42,42.8,737.6
Angola,Maize (corn),2013,946.7,20.81,20.266923076923078,58.76923076923077,38.76,777.0
Angola,Maize (corn),2014,1038.6,21.042307692307695,19.99076923076923,59.423846153846156,29.62,946.7
Angola,Maize (corn),2015,1123.4,22.449230769230766,20.092307692307692,50.908461538461545,27.59,1038.6
Angola,Maize (corn),2016,978.5,21.837692307692308,20.37923076923077,55.389230769230764,30.05,1123.4
Angola,Maize (corn),2017,893.5,22.184615384615384,20.08076923076923,52.16307692307692,28.32,978.5
Angola,Maize (corn),2018,1047.7,20.89076923076923,20.189230769230768,62.18538461538461,39.43,893.5
Angola,Maize (corn),2019,1066.6,22.22923076923077,20.253076923076925,51.677692307692304,23.44,1047.7
Angola,Maize (corn),2020,1099.3,20.122307692307693,19.795384615384616,67.47538461538461,85.49,1066.6
Angola,Maize (corn),2021,1083.6,20.76923076923077,20.283846153846152,60.26769230769231,32.52,1099.3
Angola,Maize (corn),2022,1120.3,21.293846153846154,19.41,57.66846153846154,33.47,1083.6
Angola,Maize (corn),2023,1149.5,22.181538461538462,19.693076923076923,54.29,27.47,1120.3
Angola,Rice,2002,1319.8,21.735384615384614,19.61692307692308,53.50692307692308,30.72,1370.1
Angola,Rice,2003,1376.8,22.232307692307693,19.732307692307693,49.558461538461536,22.05,1319.8
Angola,Rice,2004,1158.4,21.836923076923078,19.87076923076923,51.32,25.03,1376.8
Angola,Rice,2005,697.7,22.632307692307695,19.837692307692308,48.24615384615385,22.03,1158.4
Angola,Rice,2006,494.7,21.89076923076923,19.193846153846156,51.44615384615384,27.42,697.7
Angola,Rice,2007,514.3,21.173846153846153,19.96153846153846,56.51615384615385,54.809999999999995,494.7
Angola,Rice,2008,508.4,20.10076923076923,19.765384615384615,62.559230769230766,35.71,514.3
Angola,Rice,2009,602.8,20.70846153846154,19.65692307692308,61.00461538461539,43.57,508.4
Angola,Rice,2010,740.3,20.24846153846154,19.83153846153846,65.69769230769231,43.35,602.8
Angola,Rice,2011,891.4,20.336923076923078,20.106923076923074,61.40923076923077,45.21,740.3
Angola,Rice,2012,770.3,20.422307692307694,19.866153846153846,60.42,42.8,891.4
Angola,Rice,2013,1274.4,20.81,20.266923076923078,58.76923076923077,38.76,770.3
Angola,Rice,2014,1406.4,21.042307692307695,19.99076923076923,59.423846153846156,29.62,1274.4
Angola,Rice,2015,1506.8,22.449230769230766,20.092307692307692,50.908461538461545,27.59,1406.4
Angola,Rice,2016,1529.5,21.837692307692308,20.37923076923077,55.389230769230764,30.05,1506.8
Angola,Rice,2017,863.8,22.184615384615384,20.08076923076923,52.16307692307692,28.32,1529.5
Angola,Rice,2018,1152.3,20.89076923076923,20.189230769230768,62.18538461538461,39.43,863.8
Angola,Rice,2019,1193.1,22.22923076923077,20.253076923076925,51.677692307692304,23.44,1152.3
Angola,Rice,2020,1237.5,20.122307692307693,19.795384615384616,67.47538461538461,85.49,1193.1
Angola,Rice,2021,1226.6,20.76923076923077,20.283846153846152,60.26769230769231,32.52,1237.5
Angola,Rice,2022,1232.3,21.293846153846154,19.41,57.66846153846154,33.47,1226.6
Angola,Rice,2023,1172.1,22.181538461538462,19.693076923076923,54.29,27.47,1232.3
Angola,Sugar cane,2002,37894.7,21.735384615384614,19.61692307692308,53.50692307692308,30.72,37894.7
Angola,Sugar cane,2003,37894.7,22.232307692307693,19.732307692307693,49.558461538461536,22.05,37894.7
Angola,Sugar cane,2004,37912.1,21.836923076923078,19.87076923076923,51.32,25.03,37894.7
Angola,Sugar cane,2005,37912.1,22.632307692307695,19.837692307692308,48.24615384615385,22.03,37912.1
Angola,Sugar cane,2006,37500.0,21.89076923076923,19.193846153846156,51.44615384615384,27.42,37912.1
Angola,Sugar cane,2007,38461.5,21.173846153846153,19.96153846153846,56.51615384615385,54.809999999999995,37500.0
Angola,Sugar cane,2008,38518.5,20.10076923076923,19.765384615384615,62.559230769230766,35.71,38461.5
Angola,Sugar cane,2009,38461.5,20.70846153846154,19.65692307692308,61.00461538461539,43.57,38518.5
Angola,Sugar cane,2010,38461.5,20.24846153846154,19.83153846153846,65.69769230769231,43.35,38461.5
Angola,Sugar cane,2011,39230.8,20.336923076923078,20.106923076923074,61.40923076923077,45.21,38461.5
Angola,Sugar cane,2012,38518.5,20.422307692307694,19.866153846153846,60.42,42.8,39230.8
Angola,Sugar cane,2013,39230.8,20.81,20.266923076923078,58.76923076923077,38.76,38518.5
Angola,Sugar cane,2014,39231.4,21.042307692307695,19.99076923076923,59.423846153846156,29.62,39230.8
Angola,Sugar cane,2015,38999.3,22.449230769230766,20.092307692307692,50.908461538461545,27.59,39231.4
Angola,Sugar cane,2016,38990.4,21.837692307692308,20.37923076923077,55.389230769230764,30.05,38999.3
Angola,Sugar cane,2017,39001.3,22.184615384615384,20.08076923076923,52.16307692307692,28.32,38990.4
Angola,Sugar cane,2018,39001.0,20.89076923076923,20.189230769230768,62.18538461538461,39.43,39001.3
Angola,Sugar cane,2019,39056.3,22.22923076923077,20.253076923076925,51.677692307692304,23.44,39001.0
Angola,Sugar cane,2020,39452.1,20.122307692307693,19.795384615384616,67.47538461538461,85.49,39056.3
Angola,Sugar cane,2021,39337.1,20.76923076923077,20.283846153846152,60.26769230769231,32.52,39452.1
Angola,Sugar cane,2022,39395.0,21.293846153846154,19.41,57.66846153846154,33.47,39337.1
Angola,Sugar cane,2023,39452.2,22.181538461538462,19.693076923076923,54.29,27.47,39395.0
Angola,Wheat,2002,1548.5,21.735384615384614,19.61692307692308,53.50692307692308,30.72,1666.7
Angola,Wheat,2003,1387.9,22.232307692307693,19.732307692307693,49.558461538461536,22.05,1548.5
Angola,Wheat,2004,1241.2,21.836923076923078,19.87076923076923,51.32,25.03,1387.9
Angola,Wheat,2005,1086.0,22.632307692307695,19.837692307692308,48.24615384615385,22.03,1241.2
Angola,Wheat,2006,1000.0,21.89076923076923,19.193846153846156,51.44615384615384,27.42,1086.0
Angola,Wheat,2007,1000.0,21.173846153846153,19.96153846153846,56.51615384615385,54.809999999999995,1000.0
Angola,Wheat,2008,1000.0,20.10076923076923,19.765384615384615,62.559230769230766,35.71,1000.0
Angola,Wheat,2009,1000.0,20.70846153846154,19.65692307692308,61.00461538461539,43.57,1000.0
Angola,Wheat,2010,1052.6,20.24846153846154,19.83153846153846,65.69769230769231,43.35,1000.0
Angola,Wheat,2011,1095.9,20.336923076923078,20.106923076923074,61.40923076923077,45.21,1052.6
Angola,Wheat,2012,1131.7,20.422307692307694,19.866153846153846,60.42,42.8,1095.9
Angola,Wheat,2013,999.1,20.81,20.266923076923078,58.76923076923077,38.76,1131.7
Angola,Wheat,2014,977.9,21.042307692307695,19.99076923076923,59.423846153846156,29.62,999.1
Angola,Wheat,2015,962.2,22.449230769230766,20.092307692307692,50.908461538461545,27.59,977.9
Angola,Wheat,2016,946.6,21.837692307692308,20.37923076923077,55.389230769230764,30.05,962.2
Angola,Wheat,2017,931.0,22.184615384615384,20.08076923076923,52.16307692307692,28.32,946.6
Angola,Wheat,2018,915.3,20.89076923076923,20.189230769230768,62.18538461538461,39.43,931.0
Angola,Wheat,2019,879.8,22.22923076923077,20.253076923076925,51.677692307692304,23.44,915.3
Angola,Wheat,2020,652.0,20.122307692307693,19.795384615384616,67.47538461538461,85.49,879.8
Angola,Wheat,2021,931.0,20.76923076923077,20.283846153846152,60.26769230769231,32.52,652.0
Angola,Wheat,2022,931.0,21.293846153846154,19.41,57.66846153846154,33.47,931.0
Angola,Wheat,2023,931.0,22.181538461538462,19.693076923076923,54.29,27.47,931.0
Argentina,Maize (corn),2002,6079.1,16.70846153846154,17.115384615384617,66.95,25.8,5455.3
Argentina,Maize (corn),2003,6476.7,17.11846153846154,18.338461538461537,62.85307692307693,21.99,6079.1
Argentina,Maize (corn),2004,6393.1,16.595384615384617,17.88076923076923,69.64461538461538,37.5,6476.7
Argentina,Maize (corn),2005,7358.7,16.35076923076923,17.84,65.81923076923077,25.33,6393.1
Argentina,Maize (corn),2006,5903.0,17.235384615384614,18.05,62.01076923076923,31.32,7358.7
Argentina,Maize (corn),2007,7665.5,15.423846153846153,17.614615384615384,71.06384615384616,31.619999999999997,5903.0
Argentina,Maize (corn),2008,6452.5,16.967692307692307,18.12923076923077,65.0023076923077,30.03,7665.5
Argentina,Maize (corn),2009,5576.0,17.474615384615387,18.46153846153846,57.59461538461539,30.13,6452.5
Argentina,Maize (corn),2010,7804.0,16.01615384615385,18.084615384615383,67.66461538461539,27.39,5576.0
Argentina,Maize (corn),2011,6350.3,16.84923076923077,18.514615384615386,61.04230769230769,22.72,7804.0
Argentina,Maize (corn),2012,5734.6,16.526153846153846,17.628461538461536,70.84538461538462,42.07,6350.3
Argentina,Maize (corn),2013,6603.7,16.995384615384616,18.251538461538463,62.29923076923077,22.2,5734.6
Argentina,Maize (corn),2014,6840.9,16.786153846153844,17.783846153846152,70.33153846153846,38.19,6603.7
Argentina,Maize (corn),2015,7309.0,16.63230769230769,17.18846153846154,73.3076923076923,35.19,6840.9
Argentina,Maize (corn),2016,7442.7,15.892307692307693,17.096923076923076,76.45,42.910000000000004,7309.0
Argentina,Maize (corn),2017,7575.9,16.573846153846155,17.552307692307693,73.15307692307692,34.62,7442.7
Argentina,Maize (corn),2018,6088.3,17.361538461538462,17.98,64.02692307692308,25.42,7575.9
Argentina,Maize (corn),2019,7861.5,17.01153846153846,17.798461538461538,65.02461538461537,25.88,6088.3
Argentina,Maize (corn),2020,7553.9,16.613846153846154,18.666923076923077,65.94692307692307,30.15,7861.5
Argentina,Maize (corn),2021,7429.6,16.60076923076923,18.464615384615385,69.74230769230769,35.67,7553.9
Argentina,Maize (corn),2022,6732.9,16.683846153846154,19.156153846153845,60.652307692307694,23.59,7429.6
Argentina,Maize (corn),2023,5109.4,17.866923076923076,17.356153846153845,62.99076923076923,30.259999999999998,6732.9
Argentina,Rice,2002,5719.7,16.70846153846154,17.115384615384617,66.95,25.8,5749.5
Argentina,Rice,2003,5400.2,17.11846153846154,18.338461538461537,62.85307692307693,21.99,5719.7
Argentina,Rice,2004,6266.1,16.595384615384617,17.88076923076923,69.64461538461538,37.5,5400.2
Argentina,Rice,2005,6016.5,16.35076923076923,17.84,65.81923076923077,25.33,6266.1
Argentina,Rice,2006,7061.0,17.235384615384614,18.05,62.01076923076923,31.32,6016.5
