country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha,crop_encoded,country_encoded
"China, mainland",Sugar cane,2002,64663.7,7.558461538461538,16.111538461538462,55.51153846153846,11.24,60625.2,2,22
Congo,Sugar cane,2002,37489.7,25.22,17.04692307692308,85.09307692307692,65.41,37869.4,2,24
Costa Rica,Maize (corn),2002,1711.9,26.513076923076923,19.00846153846154,78.23384615384614,59.33,1661.9,0,25
Colombia,Wheat,2002,1735.3,18.71769230769231,16.966153846153848,75.91538461538461,63.84,1510.6,3,23
Congo,Maize (corn),2002,806.0,25.22,17.04692307692308,85.09307692307692,65.41,803.0,0,24
Congo,Rice,2002,700.1,25.22,17.04692307692308,85.09307692307692,65.41,700.0,1,24
Zambia,Wheat,2002,6250.0,21.854615384615386,20.69692307692308,58.0,31.6,6666.7,3,101
Zimbabwe,Maize (corn),2002,455.4,21.21153846153846,21.743076923076924,47.92384615384616,15.46,1230.9,0,102
Zimbabwe,Rice,2002,1501.9,21.21153846153846,21.743076923076924,47.92384615384616,15.46,1609.9,1,102
Afghanistan,Sugar cane,2002,19000.0,5.046153846153846,20.841538461538462,40.20538461538461,5.49,19000.0,2,0
Colombia,Maize (corn),2002,2277.3,18.71769230769231,16.966153846153848,75.91538461538461,63.84,2075.5,0,23
Afghanistan,Rice,2002,2874.1,5.046153846153846,20.841538461538462,40.20538461538461,5.49,2000.0,1,0
South Africa,Sugar cane,2002,71638.0,17.874615384615385,22.388461538461534,41.23846153846154,8.14,64956.3,2,85
Ecuador,Wheat,2002,569.6,16.978461538461538,14.162307692307694,84.08923076923078,72.25,610.0,3,31
Egypt,Maize (corn),2002,7765.6,21.93307692307692,23.21,37.00846153846154,0.04,6979.8,0,32
Dominican Republic,Sugar cane,2002,38802.7,26.558461538461536,19.86307692307692,70.40153846153846,11.07,37881.3,2,30
Ecuador,Maize (corn),2002,1431.9,16.978461538461538,14.162307692307694,84.08923076923078,72.25,764.2,0,31
Ecuador,Rice,2002,3874.6,16.978461538461538,14.162307692307694,84.08923076923078,72.25,3600.0,1,31
Dominican Republic,Maize (corn),2002,1296.0,26.558461538461536,19.86307692307692,70.40153846153846,11.07,1339.0,0,30
Dominican Republic,Rice,2002,4859.3,26.558461538461536,19.86307692307692,70.40153846153846,11.07,4895.0,1,30
"China, Taiwan Province of",Maize (corn),2002,6964.1,19.31923076923077,13.915384615384616,83.0823076923077,49.56,5833.4,0,21
Algeria,Maize (corn),2002,3348.0,24.734615384615385,21.717692307692307,23.407692307692308,0.69,2717.5,0,1
Viet Nam,Rice,2002,4590.3,24.774615384615384,16.361538461538462,71.37461538461538,16.04,4285.3,1,100
Viet Nam,Sugar cane,2002,53500.0,24.774615384615384,16.361538461538462,71.37461538461538,16.04,50419.3,2,100
Afghanistan,Wheat,2002,1541.9,5.046153846153846,20.841538461538462,40.20538461538461,5.49,897.7,3,0
"China, Taiwan Province of",Sugar cane,2002,76766.7,19.31923076923077,13.915384615384616,83.0823076923077,49.56,69770.6,2,21
Democratic Republic of the Congo,Sugar cane,2002,37295.0,24.47923076923077,16.737692307692306,84.43076923076923,64.55,42739.7,2,29
Democratic Republic of the Congo,Wheat,2002,1287.2,24.47923076923077,16.737692307692306,84.43076923076923,64.55,1285.0,3,29
"China, Taiwan Province of",Rice,2002,5877.4,19.31923076923077,13.915384615384616,83.0823076923077,49.56,5198.4,1,21
Eswatini,Sugar cane,2002,98924.7,19.574615384615385,17.844615384615384,60.689230769230775,20.8,97561.0,2,34
China,Maize (corn),2002,4873.7,7.558461538461538,16.111538461538462,55.51153846153846,11.24,4699.9,0,20
El Salvador,Rice,2002,5938.4,24.84,21.705384615384617,68.44923076923077,37.3,6028.4,1,33
El Salvador,Sugar cane,2002,76915.5,24.84,21.705384615384617,68.44923076923077,37.3,82844.8,2,33
Eswatini,Maize (corn),2002,996.2,19.574615384615385,17.844615384615384,60.689230769230775,20.8,1426.7,0,34
China,Rice,2002,6185.6,7.558461538461538,16.111538461538462,55.51153846153846,11.24,6152.4,1,20
China,Sugar cane,2002,64896.2,7.558461538461538,16.111538461538462,55.51153846153846,11.24,60860.9,2,20
Egypt,Wheat,2002,6434.5,21.93307692307692,23.21,37.00846153846154,0.04,6358.0,3,32
El Salvador,Maize (corn),2002,2604.1,24.84,21.705384615384617,68.44923076923077,37.3,1943.1,0,33
Algeria,Rice,2002,1305.0,24.734615384615385,21.717692307692307,23.407692307692308,0.69,1237.1,1,1
Venezuela (Bolivarian Republic of),Wheat,2002,3000.0,25.634615384615383,19.315384615384616,79.66307692307691,64.27,2743.7,3,99
Viet Nam,Maize (corn),2002,3075.9,24.774615384615384,16.361538461538462,71.37461538461538,16.04,2963.3,0,100
China,Wheat,2002,3776.6,7.558461538461538,16.111538461538462,55.51153846153846,11.24,3806.1,3,20
Egypt,Rice,2002,9388.9,21.93307692307692,23.21,37.00846153846154,0.04,9283.3,1,32
Egypt,Sugar cane,2002,117865.6,21.93307692307692,23.21,37.00846153846154,0.04,118812.9,2,32
Ecuador,Sugar cane,2002,68864.1,16.978461538461538,14.162307692307694,84.08923076923078,72.25,72440.0,2,31
France,Rice,2002,5691.0,9.896153846153847,12.013846153846156,79.77461538461537,25.62,5360.3,1,37
Chile,Maize (corn),2002,10590.2,13.29,17.774615384615384,61.24923076923077,22.92,9430.6,0,19
Fiji,Rice,2002,2424.9,24.27692307692308,16.956923076923076,83.91615384615383,87.09,2435.3,1,36
Fiji,Sugar cane,2002,49476.9,24.27692307692308,16.956923076923076,83.91615384615383,87.09,46621.2,2,36
Chile,Rice,2002,5072.4,13.29,17.774615384615384,61.24923076923077,22.92,5017.9,1,19
Chile,Wheat,2002,4272.2,13.29,17.774615384615384,61.24923076923077,22.92,4299.9,3,19
Ethiopia,Sugar cane,2002,93633.7,22.813846153846157,22.95307692307692,50.690000000000005,16.88,97090.9,2,35
Ethiopia,Wheat,2002,1435.4,22.813846153846157,22.95307692307692,50.690000000000005,16.88,1325.9,3,35
Fiji,Maize (corn),2002,1714.8,24.27692307692308,16.956923076923076,83.91615384615383,87.09,717.1,0,36
Venezuela (Bolivarian Republic of),Maize (corn),2002,3110.8,25.634615384615383,19.315384615384616,79.66307692307691,64.27,3448.6,0,99
Venezuela (Bolivarian Republic of),Rice,2002,4975.4,25.634615384615383,19.315384615384616,79.66307692307691,64.27,4935.5,1,99
Venezuela (Bolivarian Republic of),Sugar cane,2002,66598.0,25.634615384615383,19.315384615384616,79.66307692307691,64.27,64317.9,2,99
Eswatini,Wheat,2002,1539.2,19.574615384615385,17.844615384615384,60.689230769230775,20.8,1541.3,3,34
Ethiopia,Maize (corn),2002,1875.3,22.813846153846157,22.95307692307692,50.690000000000005,16.88,1742.7,0,35
Ethiopia,Rice,2002,2001.6,22.813846153846157,22.95307692307692,50.690000000000005,16.88,1842.7,1,35
Eswatini,Rice,2002,4048.9,19.574615384615385,17.844615384615384,60.689230769230775,20.8,3764.3,1,34
Greece,Wheat,2002,2343.2,16.763846153846153,15.032307692307691,70.86538461538461,24.37,2509.6,3,40
Chad,Rice,2002,1299.4,28.47307692307692,24.584615384615383,20.38615384615385,1.52,1286.8,1,18
Ghana,Rice,2002,2279.9,27.63076923076923,17.97153846153846,65.23538461538462,36.16,2018.5,1,39
Ghana,Sugar cane,2002,25454.5,27.63076923076923,17.97153846153846,65.23538461538462,36.16,25454.5,2,39
Greece,Maize (corn),2002,9954.4,16.763846153846153,15.032307692307691,70.86538461538461,24.37,10346.3,0,40
Chad,Sugar cane,2002,101428.6,28.47307692307692,24.584615384615383,20.38615384615385,1.52,100000.0,2,18
Chad,Wheat,2002,2000.0,28.47307692307692,24.584615384615383,20.38615384615385,1.52,1493.3,3,18
Gabon,Sugar cane,2002,58750.0,24.691538461538464,15.143846153846154,83.47384615384615,55.85,58750.0,2,38
Ghana,Maize (corn),2002,1490.0,27.63076923076923,17.97153846153846,65.23538461538462,36.16,1315.0,0,39
Uzbekistan,Maize (corn),2002,4190.9,13.553846153846154,16.726923076923075,43.440769230769234,3.4,3651.2,0,98
Uzbekistan,Rice,2002,2882.0,13.553846153846154,16.726923076923075,43.440769230769234,3.4,2325.6,1,98
Uzbekistan,Wheat,2002,4041.0,13.553846153846154,16.726923076923075,43.440769230769234,3.4,3150.9,3,98
France,Wheat,2002,7445.5,9.896153846153847,12.013846153846156,79.77461538461537,25.62,6616.9,3,37
Gabon,Maize (corn),2002,1428.6,24.691538461538464,15.143846153846154,83.47384615384615,55.85,1524.2,0,38
Gabon,Rice,2002,2180.3,24.691538461538464,15.143846153846154,83.47384615384615,55.85,2141.6,1,38
France,Maize (corn),2002,8975.1,9.896153846153847,12.013846153846156,79.77461538461537,25.62,8571.1,0,37
Guinea-Bissau,Rice,2002,1292.1,28.533076923076923,20.800769230769237,53.95153846153846,20.33,1234.1,1,43
Guinea-Bissau,Sugar cane,2002,27500.0,28.533076923076923,20.800769230769237,53.95153846153846,20.33,27500.0,2,43
Central African Republic,Rice,2002,1489.1,27.39769230769231,20.097692307692306,57.6023076923077,36.11,1488.2,1,17
Guinea,Rice,2002,1728.9,27.799230769230768,20.29230769230769,47.68076923076923,19.55,1719.4,1,42
Chad,Maize (corn),2002,712.8,28.47307692307692,24.584615384615383,20.38615384615385,1.52,526.7,0,18
Guinea,Sugar cane,2002,51923.1,27.799230769230768,20.29230769230769,47.68076923076923,19.55,51923.1,2,42
Guinea-Bissau,Maize (corn),2002,1494.1,28.533076923076923,20.800769230769237,53.95153846153846,20.33,970.0,0,43
Guatemala,Wheat,2002,1914.6,21.86230769230769,17.537692307692307,82.20538461538462,55.36,2963.8,3,41
Guinea,Maize (corn),2002,1466.4,27.799230769230768,20.29230769230769,47.68076923076923,19.55,1443.0,0,42
Uruguay,Sugar cane,2002,60548.4,17.184615384615384,16.136153846153846,82.79230769230769,81.13,60862.1,2,97
Uruguay,Wheat,2002,2000.0,17.184615384615384,16.136153846153846,82.79230769230769,81.13,1148.8,3,97
Algeria,Wheat,2002,1073.9,24.734615384615385,21.717692307692307,23.407692307692308,0.69,1110.4,3,1
Guatemala,Maize (corn),2002,2065.9,21.86230769230769,17.537692307692307,82.20538461538462,55.36,2068.1,0,41
Guatemala,Rice,2002,1198.9,21.86230769230769,17.537692307692307,82.20538461538462,55.36,1922.9,1,41
Guatemala,Sugar cane,2002,94576.9,21.86230769230769,17.537692307692307,82.20538461538462,55.36,102283.4,2,41
Greece,Rice,2002,7368.3,16.763846153846153,15.032307692307691,70.86538461538461,24.37,7115.1,1,40
Honduras,Sugar cane,2002,58570.3,22.963846153846152,17.78076923076923,75.20769230769231,31.49,85906.9,2,46
Honduras,Wheat,2002,530.4,22.963846153846152,17.78076923076923,75.20769230769231,31.49,530.2,3,46
Haiti,Sugar cane,2002,36060.6,27.634615384615383,20.83230769230769,61.892307692307696,9.67,60006.0,2,45
Honduras,Maize (corn),2002,1365.5,22.963846153846152,17.78076923076923,75.20769230769231,31.49,1499.2,0,46
Honduras,Rice,2002,2357.3,22.963846153846152,17.78076923076923,75.20769230769231,31.49,3498.9,1,46
Haiti,Maize (corn),2002,747.5,27.634615384615383,20.83230769230769,61.892307692307696,9.67,692.3,0,45
Haiti,Rice,2002,2000.0,27.634615384615383,20.83230769230769,61.892307692307696,9.67,2011.7,1,45
Central African Republic,Maize (corn),2002,982.6,27.39769230769231,20.097692307692306,57.6023076923077,36.11,1070.0,0,17
Angola,Rice,2002,1319.8,21.73538461538461,19.61692307692308,53.50692307692308,30.72,1370.1,1,2
Uruguay,Maize (corn),2002,3355.2,17.184615384615384,16.136153846153846,82.79230769230769,81.13,4664.3,0,97
Uruguay,Rice,2002,5863.2,17.184615384615384,16.136153846153846,82.79230769230769,81.13,6703.7,1,97
Angola,Maize (corn),2002,670.6,21.73538461538461,19.61692307692308,53.50692307692308,30.72,575.4,0,2
Guyana,Maize (corn),2002,1405.6,26.30307692307692,17.720000000000002,79.03461538461539,52.26,1264.4,0,44
Guyana,Rice,2002,4119.4,26.30307692307692,17.720000000000002,79.03461538461539,52.26,3982.3,1,44
Guyana,Sugar cane,2002,89134.6,26.30307692307692,17.720000000000002,79.03461538461539,52.26,71063.3,2,44
Central African Republic,Sugar cane,2002,7200.0,27.39769230769231,20.097692307692306,57.6023076923077,36.11,7200.0,2,17
Indonesia,Rice,2002,4469.1,25.470769230769232,17.075384615384614,89.55846153846154,69.22,4387.9,1,49
Indonesia,Sugar cane,2002,72792.5,25.470769230769232,17.075384615384614,89.55846153846154,69.22,65231.9,2,49
India,Sugar cane,2002,67369.6,25.22923076923077,19.065384615384616,49.17846153846154,35.54,68576.6,2,48
India,Wheat,2002,2762.1,25.22923076923077,19.065384615384616,49.17846153846154,35.54,2708.1,3,48
Cameroon,Maize (corn),2002,2067.9,22.97615384615385,18.874615384615385,78.04846153846154,70.86,2440.4,0,16
India,Maize (corn),2002,1680.7,25.22923076923077,19.065384615384616,49.17846153846154,35.54,1999.6,0,48
India,Rice,2002,2616.3,25.22923076923077,19.065384615384616,49.17846153846154,35.54,3115.8,1,48
Cameroon,Rice,2002,1113.7,22.97615384615385,18.874615384615385,78.04846153846154,70.86,3024.2,1,16
United States of America,Rice,2002,7373.0,12.086153846153849,16.540769230769232,58.86615384615384,17.79,7280.7,1,96
United States of America,Sugar cane,2002,85860.2,12.086153846153849,16.540769230769232,58.86615384615384,17.79,83153.8,2,96
United States of America,Wheat,2002,2356.7,12.086153846153849,16.540769230769232,58.86615384615384,17.79,2701.8,3,96
Cameroon,Sugar cane,2002,26614.1,22.97615384615385,18.874615384615385,78.04846153846154,70.86,25659.8,2,16
Hungary,Maize (corn),2002,5076.2,11.807692307692308,12.083076923076922,69.96000000000001,18.54,6245.6,0,47
Hungary,Rice,2002,4644.8,11.807692307692308,12.083076923076922,69.96000000000001,18.54,3295.0,1,47
Hungary,Wheat,2002,3521.2,11.807692307692308,12.083076923076922,69.96000000000001,18.54,4310.5,3,47
Cameroon,Wheat,2002,1338.4,22.97615384615385,18.874615384615385,78.04846153846154,70.86,1337.3,3,16
Italy,Wheat,2002,3124.7,15.84153846153846,15.53,71.60384615384615,27.09,2801.3,3,52
Iraq,Rice,2002,2500.0,23.762307692307694,19.33076923076923,36.0,7.87,1280.0,1,51
Iraq,Sugar cane,2002,10769.2,23.762307692307694,19.33076923076923,36.0,7.87,11818.2,2,51
Iraq,Wheat,2002,1570.3,23.762307692307694,19.33076923076923,36.0,7.87,740.5,3,51
Italy,Maize (corn),2002,9491.8,15.84153846153846,15.53,71.60384615384615,27.09,9513.5,0,52
Cambodia,Sugar cane,2002,22226.6,28.205384615384617,19.67692307692308,72.82,43.41,21910.4,2,15
Iran (Islamic Republic of),Wheat,2002,1995.0,19.232307692307693,20.799230769230768,28.504615384615384,2.1300000000000003,1703.3,3,50
Iraq,Maize (corn),2002,2443.3,23.762307692307694,19.33076923076923,36.0,7.87,2361.3,0,51
Cambodia,Rice,2002,1916.4,28.205384615384617,19.67692307692308,72.82,43.41,2069.9,1,15
United Republic of Tanzania,Sugar cane,2002,106060.6,23.085384615384616,22.16538461538461,62.03230769230769,27.33,93750.0,2,95
United Republic of Tanzania,Wheat,2002,2510.6,23.085384615384616,22.16538461538461,62.03230769230769,27.33,1707.6,3,95
United States of America,Maize (corn),2002,8118.0,12.086153846153849,16.540769230769232,58.86615384615384,17.79,8673.3,0,96
Iran (Islamic Republic of),Maize (corn),2002,6725.7,19.232307692307693,20.799230769230768,28.504615384615384,2.1300000000000003,6161.3,0,50
Iran (Islamic Republic of),Rice,2002,4724.1,19.232307692307693,20.799230769230768,28.504615384615384,2.1300000000000003,3866.1,1,50
Iran (Islamic Republic of),Sugar cane,2002,87017.5,19.232307692307693,20.799230769230768,28.504615384615384,2.1300000000000003,86672.2,2,50
Indonesia,Maize (corn),2002,3065.5,25.470769230769232,17.075384615384614,89.55846153846154,69.22,2844.6,0,49
Kenya,Rice,2002,3461.5,25.08076923076923,22.383846153846157,61.55538461538462,25.01,3409.1,1,55
Kenya,Sugar cane,2002,83343.1,25.08076923076923,22.383846153846157,61.55538461538462,25.01,74293.7,2,55
Burundi,Sugar cane,2002,58976.3,19.676153846153845,18.02769230769231,69.74307692307693,34.84,62166.4,2,14
Kazakhstan,Rice,2002,3028.8,6.451538461538462,13.956153846153846,62.21307692307692,9.12,2871.4,1,54
Kazakhstan,Wheat,2002,1089.5,6.451538461538462,13.956153846153846,62.21307692307692,9.12,1180.3,3,54
Burundi,Wheat,2002,829.0,19.676153846153845,18.02769230769231,69.74307692307693,34.84,866.7,3,14
Japan,Wheat,2002,4001.0,7.951538461538462,13.59153846153846,83.09461538461538,44.2,3554.6,3,53
Kazakhstan,Maize (corn),2002,4137.0,6.451538461538462,13.956153846153846,62.21307692307692,9.12,3712.5,0,54
United Republic of Tanzania,Maize (corn),2002,2565.7,23.085384615384616,22.16538461538461,62.03230769230769,27.33,3135.9,0,95
United Republic of Tanzania,Rice,2002,1740.8,23.085384615384616,22.16538461538461,62.03230769230769,27.33,2137.9,1,95
Angola,Sugar cane,2002,37894.7,21.73538461538461,19.61692307692308,53.50692307692308,30.72,37894.7,2,2
Japan,Maize (corn),2002,2461.5,7.951538461538462,13.59153846153846,83.09461538461538,44.2,2500.0,0,53
Japan,Rice,2002,6582.3,7.951538461538462,13.59153846153846,83.09461538461538,44.2,6635.4,1,53
Japan,Sugar cane,2002,55798.3,7.951538461538462,13.59153846153846,83.09461538461538,44.2,65745.6,2,53
Cambodia,Maize (corn),2002,2079.7,28.205384615384617,19.67692307692308,72.82,43.41,2761.2,0,15
Italy,Rice,2002,6270.0,15.84153846153846,15.53,71.60384615384615,27.09,5849.4,1,52
Madagascar,Rice,2002,2141.4,17.725384615384616,20.05692307692308,81.18076923076923,74.4,2195.6,1,58
Madagascar,Sugar cane,2002,32584.5,17.725384615384616,20.05692307692308,81.18076923076923,74.4,32582.6,2,58
Lao People's Democratic Republic,Maize (corn),2002,2761.0,23.19076923076923,15.667692307692308,70.28999999999999,15.79,2550.0,0,57
Lao People's Democratic Republic,Rice,2002,3273.9,23.19076923076923,15.667692307692308,70.28999999999999,15.79,3126.4,1,57
Lao People's Democratic Republic,Sugar cane,2002,33484.5,23.19076923076923,15.667692307692308,70.28999999999999,15.79,31692.0,2,57
Kyrgyzstan,Rice,2002,3129.0,1.513076923076923,17.20076923076923,56.98230769230769,9.56,2985.9,1,56
Kyrgyzstan,Wheat,2002,2301.7,1.513076923076923,17.20076923076923,56.98230769230769,9.56,2488.3,3,56
Burkina Faso,Sugar cane,2002,100000.0,28.83076923076923,21.70923076923077,39.37230769230769,17.630000000000003,100000.0,2,13
Ukraine,Rice,2002,3989.4,8.796923076923077,11.99076923076923,73.64692307692307,20.3,3654.8,1,94
Ukraine,Wheat,2002,3045.5,8.796923076923077,11.99076923076923,73.64692307692307,20.3,3102.0,3,94
Angola,Wheat,2002,1548.5,21.73538461538461,19.61692307692308,53.50692307692308,30.72,1666.7,3,2
Kenya,Wheat,2002,2121.7,25.08076923076923,22.383846153846157,61.55538461538462,25.01,1989.0,3,55
Kyrgyzstan,Maize (corn),2002,5780.3,1.513076923076923,17.20076923076923,56.98230769230769,9.56,6096.0,0,56
Burundi,Maize (corn),2002,1093.1,19.676153846153845,18.02769230769231,69.74307692307693,34.84,1081.7,0,14
Burundi,Rice,2002,3262.9,19.676153846153845,18.02769230769231,69.74307692307693,34.84,3206.3,1,14
Kenya,Maize (corn),2002,1512.6,25.08076923076923,22.383846153846157,61.55538461538462,25.01,1701.2,0,55
Mauritania,Maize (corn),2002,564.4,25.98846153846154,23.505384615384614,21.544615384615383,0.54,1001.6,0,61
Malawi,Wheat,2002,558.8,26.013846153846156,20.531538461538464,59.13384615384616,30.34,898.9,3,59
Mali,Maize (corn),2002,1147.8,28.84692307692308,23.53,22.02230769230769,2.89,1158.5,0,60
Mali,Rice,2002,1943.9,28.84692307692308,23.53,22.02230769230769,2.89,2009.5,1,60
Malawi,Rice,2002,1642.5,26.013846153846156,20.531538461538464,59.13384615384616,30.34,1857.6,1,59
Malawi,Sugar cane,2002,108333.3,26.013846153846156,20.531538461538464,59.13384615384616,30.34,107317.1,2,59
Bulgaria,Wheat,2002,3012.3,10.9,13.363076923076925,74.24923076923076,27.93,3008.1,3,12
Argentina,Maize (corn),2002,6079.1,16.70846153846154,17.115384615384617,66.95,25.8,5455.3,0,3
Uganda,Sugar cane,2002,69811.3,24.795384615384613,20.85153846153846,64.12538461538462,33.96,78284.6,2,93
Uganda,Wheat,2002,1750.0,24.795384615384613,20.85153846153846,64.12538461538462,33.96,1750.0,3,93
Ukraine,Maize (corn),2002,3516.7,8.796923076923077,11.99076923076923,73.64692307692307,20.3,3242.5,0,94
Burkina Faso,Rice,2002,1901.0,28.83076923076923,21.70923076923077,39.37230769230769,17.630000000000003,1879.5,1,13
Madagascar,Wheat,2002,2352.1,17.725384615384616,20.05692307692308,81.18076923076923,74.4,2381.0,3,58
Malawi,Maize (corn),2002,1046.0,26.013846153846156,20.531538461538464,59.13384615384616,30.34,1184.5,0,59
Burkina Faso,Maize (corn),2002,1738.1,28.83076923076923,21.70923076923077,39.37230769230769,17.630000000000003,1811.5,0,13
Madagascar,Maize (corn),2002,884.5,17.725384615384616,20.05692307692308,81.18076923076923,74.4,929.0,0,58
Mexico,Sugar cane,2002,72183.2,17.178461538461537,21.63230769230769,52.58307692307692,21.5,75752.8,2,62
Mexico,Wheat,2002,5099.9,17.178461538461537,21.63230769230769,52.58307692307692,21.5,4766.1,3,62
Morocco,Maize (corn),2002,749.4,18.429230769230767,20.560769230769232,48.46076923076923,15.26,210.7,0,63
Morocco,Rice,2002,4145.3,18.429230769230767,20.560769230769232,48.46076923076923,15.26,5277.3,1,63
Bulgaria,Maize (corn),2002,4236.4,10.9,13.363076923076925,74.24923076923076,27.93,2471.3,0,12
Mexico,Maize (corn),2002,2710.5,17.178461538461537,21.63230769230769,52.58307692307692,21.5,2577.7,0,62
Mexico,Rice,2002,4502.7,17.178461538461537,21.63230769230769,52.58307692307692,21.5,4257.6,1,62
Brazil,Wheat,2002,1475.4,25.753076923076925,18.80692307692308,78.04153846153847,71.0,1948.8,3,11
Argentina,Rice,2002,5719.7,16.70846153846154,17.115384615384617,66.95,25.8,5749.5,1,3
Uganda,Maize (corn),2002,1800.3,24.795384615384613,20.85153846153846,64.12538461538462,33.96,1800.6,0,93
Uganda,Rice,2002,1500.0,24.795384615384613,20.85153846153846,64.12538461538462,33.96,1500.0,1,93
Bulgaria,Rice,2002,4309.9,10.9,13.363076923076925,74.24923076923076,27.93,4800.1,1,12
Mauritania,Rice,2002,4560.2,25.98846153846154,23.505384615384614,21.544615384615383,0.54,4526.6,1,61
Mauritania,Wheat,2002,1673.1,25.98846153846154,23.505384615384614,21.544615384615383,0.54,1600.5,3,61
Mali,Sugar cane,2002,70003.4,28.84692307692308,23.53,22.02230769230769,2.89,68303.4,2,60
Mali,Wheat,2002,2568.7,28.84692307692308,23.53,22.02230769230769,2.89,2523.7,3,60
Bolivia (Plurinational State of),Wheat,2002,885.0,27.57692307692308,16.203846153846154,62.62307692307692,29.79,989.0,3,10
Myanmar,Maize (corn),2002,2211.6,29.944615384615386,19.46,40.78153846153846,2.08,2091.8,0,65
Myanmar,Rice,2002,3419.4,29.944615384615386,19.46,40.78153846153846,2.08,3417.9,1,65
Myanmar,Sugar cane,2002,44417.9,29.944615384615386,19.46,40.78153846153846,2.08,44376.3,2,65
Brazil,Maize (corn),2002,3055.9,25.753076923076925,18.80692307692308,78.04153846153847,71.0,3401.9,0,11
Brazil,Rice,2002,3324.6,25.753076923076925,18.80692307692308,78.04153846153847,71.0,3240.5,1,11
Mozambique,Sugar cane,2002,45321.7,25.25923076923077,19.108461538461537,70.70769230769231,38.93,18767.3,2,64
Mozambique,Wheat,2002,1038.5,25.25923076923077,19.108461538461537,70.70769230769231,38.93,1000.0,3,64
Türkiye,Maize (corn),2002,4216.3,10.176153846153843,16.68076923076923,64.2476923076923,16.91,4006.3,0,92
Türkiye,Rice,2002,6019.2,10.176153846153843,16.68076923076923,64.2476923076923,16.91,6101.7,1,92
Türkiye,Wheat,2002,2100.6,10.176153846153843,16.68076923076923,64.2476923076923,16.91,2076.5,3,92
Morocco,Wheat,2002,1279.3,18.429230769230767,20.560769230769232,48.46076923076923,15.26,1228.0,3,63
Mozambique,Maize (corn),2002,706.5,25.25923076923077,19.108461538461537,70.70769230769231,38.93,958.0,0,64
Mozambique,Rice,2002,465.9,25.25923076923077,19.108461538461537,70.70769230769231,38.93,958.2,1,64
Morocco,Sugar cane,2002,68773.9,18.429230769230767,20.560769230769232,48.46076923076923,15.26,62235.1,2,63
Brazil,Sugar cane,2002,71443.2,25.753076923076925,18.80692307692308,78.04153846153847,71.0,69443.3,2,11
Niger,Wheat,2002,1060.6,27.891538461538463,23.377692307692307,20.12307692307693,4.07,1878.3,3,68
Bolivia (Plurinational State of),Maize (corn),2002,2167.0,27.57692307692308,16.203846153846154,62.62307692307692,29.79,2214.3,0,10
Nicaragua,Sugar cane,2002,75904.2,25.88153846153846,16.543846153846154,78.13538461538461,38.51,77437.7,2,67
Niger,Maize (corn),2002,585.3,27.891538461538463,23.377692307692307,20.12307692307693,4.07,261.2,0,68
Niger,Rice,2002,3163.8,27.891538461538463,23.377692307692307,20.12307692307693,4.07,2756.5,1,68
Nepal,Wheat,2002,1885.9,5.238461538461538,16.32076923076923,61.50230769230769,11.5,1806.3,3,66
